item_id::string,abstract::string,producer::string_list,distributor::string_list,writer::string_list,cinematography::string_list,subject::string_list,starring::string_list,director::string_list
0,"Avengers: Age of Ultron is a 2015 American superhero film based on the Marvel Comics superhero team the Avengers, produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures. It is the sequel to 2012's The Avengers and the eleventh film in the Marvel Cinematic Universe (MCU). The film was written and directed by Joss Whedon and features an ensemble cast that includes Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner, Don Cheadle, Aaron Taylor-Johnson, Elizabeth Olsen, Paul Bettany, Cobie Smulders, Anthony Mackie, Hayley Atwell, Idris Elba, Stellan Skarsgård, James Spader, and Samuel L. Jackson. In Avengers: Age of Ultron, the Avengers fight Ultron, an artificial intelligence obsessed with causing human extinction. The sequel was announced in May 2012, after the successful release of The Avengers. Whedon, the director of the first film, was brought back on board in August and a release date was set. By April 2013, Whedon had completed a draft of the script, and casting began in June with the re-signing of Downey. Second unit filming began in February 2014 in South Africa with principal photography taking place between March and August 2014. The film was primarily shot at Shepperton Studios in Surrey, England, with additional footage filmed in Italy, South Korea, Bangladesh, New York, and various locations around England. While in post production, the film was converted to 3D and over 3,000 visual effects shots were added. Avengers: Age of Ultron premiered in Los Angeles on April 13, 2015, and was released on May 1, 2015 in North America, in 3D and IMAX 3D. The film received positive reviews from critics, most of whom enjoyed its action sequences and villain, judging them to be extravagant but unmemorable. It grossed over $1.4 billion worldwide, making it the seventh-highest-grossing film in history and the fourth-highest-grossing film of 2015. A sequel, Avengers: Infinity War, is scheduled to be released on May 4, 2018, and another untitled sequel is scheduled for May 3, 2019.",http://dbpedia.org/resource/Kevin_Feige,http://dbpedia.org/resource/Walt_Disney_Studios_Motion_Pictures,http://dbpedia.org/resource/Joss_Whedon,http://dbpedia.org/resource/Ben_Davis_(cinematographer),http://dbpedia.org/resource/Category:2010s_action_films::http://dbpedia.org/resource/Category:2010s_adventure_films::http://dbpedia.org/resource/Category:2010s_science_fiction_films::http://dbpedia.org/resource/Category:2015_3D_films::http://dbpedia.org/resource/Category:American_films::http://dbpedia.org/resource/Category:American_science_fiction_action_films::http://dbpedia.org/resource/Category:American_sequel_films::http://dbpedia.org/resource/Category:Android_(robot)_films::http://dbpedia.org/resource/Category:Avengers_(comics)_films::http://dbpedia.org/resource/Category:Crossover_films::http://dbpedia.org/resource/Category:Dolby_Atmos_films::http://dbpedia.org/resource/Category:Drone_films::http://dbpedia.org/resource/Category:English-language_films::http://dbpedia.org/resource/Category:Film_scores_by_Brian_Tyler::http://dbpedia.org/resource/Category:Film_scores_by_Danny_Elfman::http://dbpedia.org/resource/Category:Films_about_artificial_intelligence::http://dbpedia.org/resource/Category:Films_directed_by_Joss_Whedon::http://dbpedia.org/resource/Category:Films_set_in_London::http://dbpedia.org/resource/Category:Films_set_in_New_York_City::http://dbpedia.org/resource/Category:Films_set_in_Norway::http://dbpedia.org/resource/Category:Films_set_in_Seoul::http://dbpedia.org/resource/Category:Films_set_in_South_Africa::http://dbpedia.org/resource/Category:Films_set_in_a_fictional_European_country::http://dbpedia.org/resource/Category:Films_shot_in_Aosta_Valley::http://dbpedia.org/resource/Category:Films_shot_in_Chittagong_Division::http://dbpedia.org/resource/Category:Films_shot_in_Gyeonggi_Province::http://dbpedia.org/resource/Category:Films_shot_in_Hampshire::http://dbpedia.org/resource/Category:Films_shot_in_Kent::http://dbpedia.org/resource/Category:Films_shot_in_London::http://dbpedia.org/resource/Category:Films_shot_in_New_York::http://dbpedia.org/resource/Category:Films_shot_in_Norfolk::http://dbpedia.org/resource/Category:Films_shot_in_Seoul::http://dbpedia.org/resource/Category:Films_shot_in_South_Africa::http://dbpedia.org/resource/Category:Films_using_computer-generated_imagery::http://dbpedia.org/resource/Category:IMAX_films::http://dbpedia.org/resource/Category:Impact_event_films::http://dbpedia.org/resource/Category:Marvel_Cinematic_Universe_films::http://dbpedia.org/resource/Category:Mind_control_in_fiction::http://dbpedia.org/resource/Category:Performance_capture_in_film::http://dbpedia.org/resource/Category:Robot_films::http://dbpedia.org/resource/Category:Science_fiction_adventure_films::http://dbpedia.org/resource/Category:Screenplays_by_Joss_Whedon::http://dbpedia.org/resource/Category:Shepperton_Studios_films::http://dbpedia.org/resource/Category:Telekinesis_in_film,http://dbpedia.org/resource/Aaron_Taylor-Johnson::http://dbpedia.org/resource/Anthony_Mackie::http://dbpedia.org/resource/Chris_Evans_(actor)::http://dbpedia.org/resource/Chris_Hemsworth::http://dbpedia.org/resource/Cobie_Smulders::http://dbpedia.org/resource/Don_Cheadle::http://dbpedia.org/resource/Elizabeth_Olsen::http://dbpedia.org/resource/Hayley_Atwell::http://dbpedia.org/resource/Idris_Elba::http://dbpedia.org/resource/James_Spader::http://dbpedia.org/resource/Jeremy_Renner::http://dbpedia.org/resource/Mark_Ruffalo::http://dbpedia.org/resource/Paul_Bettany::http://dbpedia.org/resource/Robert_Downey_Jr.::http://dbpedia.org/resource/Samuel_L._Jackson::http://dbpedia.org/resource/Scarlett_Johansson::http://dbpedia.org/resource/Stellan_Skarsgård,http://dbpedia.org/resource/Joss_Whedon
22,"Tiny Times (Chinese: 小时代), also known as Tiny Times 1.0 is a 2013 Chinese romance drama film written and directed by Guo Jingming and based on the best-selling novel of the same name also by Guo. The story follows the film's narrator and protagonist Lin Xiao, played by Yang Mi, along with her best friends Gu Li, Nan Xiang, Tang Wanru, as they navigate between relationships, work and friendship in Shanghai. The film received mostly negative reviews from Chinese film critics, although it was a commercial success. A sequel titled Tiny Times 2, which was filmed together with the first film and based on the second half of the novel, was released on August 8, 2013. Tiny Times 3, the third installment of the Tiny Times series was released on July 17, 2014.",,,http://dbpedia.org/resource/Guo_Jingming,,http://dbpedia.org/resource/Category:2010s_romantic_drama_films::http://dbpedia.org/resource/Category:Chinese_films::http://dbpedia.org/resource/Category:Chinese_romantic_drama_films::http://dbpedia.org/resource/Category:Films_based_on_Chinese_novels::http://dbpedia.org/resource/Category:Films_directed_by_Guo_Jingming::http://dbpedia.org/resource/Category:Films_set_in_Shanghai::http://dbpedia.org/resource/Category:Films_shot_in_Shanghai::http://dbpedia.org/resource/Category:Le_Vision_Pictures_films::http://dbpedia.org/resource/Category:Tiny_Times,http://dbpedia.org/resource/Amber_Kuo::http://dbpedia.org/resource/Bea_Hayden::http://dbpedia.org/resource/Chen_Xuedong::http://dbpedia.org/resource/Ko_Chen-tung::http://dbpedia.org/resource/Rhydian_Vaughan::http://dbpedia.org/resource/Xie_Yilin::http://dbpedia.org/resource/Yang_Mi,http://dbpedia.org/resource/Guo_Jingming
1,"Big Fish & Begonia (original title: Da Yu Hai Tang), is a 2016 Chinese animated epic fantasy film written, produced and directed by Liang Xuan and Zhang Chun. The first animated feature film of B&T Studio, it is joint invested by B&T and Enlight Media. It was released in both 2D and 3D formats in China by Enlight Media on July 8, 2016.",,http://dbpedia.org/resource/Beijing_Enlight_Media,,,http://dbpedia.org/resource/Category:2010s_fantasy_films::http://dbpedia.org/resource/Category:2016_3D_films::http://dbpedia.org/resource/Category:2016_animated_films::http://dbpedia.org/resource/Category:2016_films::http://dbpedia.org/resource/Category:Animated_fantasy_films::http://dbpedia.org/resource/Category:Beijing_Enlight_Pictures_films::http://dbpedia.org/resource/Category:Chinese_3D_films::http://dbpedia.org/resource/Category:Chinese_animated_films::http://dbpedia.org/resource/Category:Chinese_fantasy_films::http://dbpedia.org/resource/Category:Chinese_films,http://dbpedia.org/resource/Xu_Weizhou,
9,"Journey to the West: Conquering the Demons (Chinese: 西遊·降魔篇) is a 2013 fantasy comedy film co-written, produced, and directed by Stephen Chow. The movie was first announced in July 2011 and was released on February 10, 2013 in China. The film is a loose comedic re-interpretation of the novel Journey to the West, a Chinese literary classic often believed to be written by Wu Cheng'en. A sequel, Journey to the West: Conquering the Demons 2, is currently filming and is scheduled for release in 2017.",,,http://dbpedia.org/resource/Derek_Kwok,,http://dbpedia.org/resource/Category:2010s_comedy_films::http://dbpedia.org/resource/Category:2010s_fantasy_films::http://dbpedia.org/resource/Category:Chinese_action_comedy_films::http://dbpedia.org/resource/Category:Chinese_fantasy_films::http://dbpedia.org/resource/Category:Chinese_films::http://dbpedia.org/resource/Category:Dolby_Atmos_films::http://dbpedia.org/resource/Category:Fantasy-comedy_films::http://dbpedia.org/resource/Category:Films_directed_by_Derek_Kwok::http://dbpedia.org/resource/Category:Films_directed_by_Stephen_Chow::http://dbpedia.org/resource/Category:Hong_Kong_action_comedy_films::http://dbpedia.org/resource/Category:Hong_Kong_fantasy_films::http://dbpedia.org/resource/Category:Hong_Kong_films::http://dbpedia.org/resource/Category:Mandarin-language_films::http://dbpedia.org/resource/Category:Shenmo_films::http://dbpedia.org/resource/Category:Works_based_on_Journey_to_the_West,http://dbpedia.org/resource/Chrissie_Chau::http://dbpedia.org/resource/Huang_Bo::http://dbpedia.org/resource/Show_Luo::http://dbpedia.org/resource/Shu_Qi::http://dbpedia.org/resource/Wen_Zhang,http://dbpedia.org/resource/Stephen_Chow
18,"The Ghouls (also known as Cannibal Dead: The Ghouls) is a 2003 independent American horror film that was written and directed by Chad Ferrin. The film, described as ""a no-budget horror opus"" and a ""vicious cross between Paparazzi and Kolchak: The Night Stalker"", was independently produced and shot guerrilla style in Los Angeles on Mini DV for $15,000.",http://dbpedia.org/resource/Chad_Ferrin::http://dbpedia.org/resource/John_Santos::http://dbpedia.org/resource/Nicholas_Loizides,,http://dbpedia.org/resource/Chad_Ferrin,http://dbpedia.org/resource/Nicholas_Loizides,http://dbpedia.org/resource/Category:2003_films::http://dbpedia.org/resource/Category:2003_horror_films::http://dbpedia.org/resource/Category:American_films::http://dbpedia.org/resource/Category:American_independent_films::http://dbpedia.org/resource/Category:English-language_films::http://dbpedia.org/resource/Category:Films_directed_by_Chad_Ferrin::http://dbpedia.org/resource/Category:Syfy_original_films,http://dbpedia.org/resource/James_Gunn_(filmmaker)::http://dbpedia.org/resource/Stephen_Blackehart::http://dbpedia.org/resource/Timothy_Muskatell::http://dbpedia.org/resource/Trent_Haaga,http://dbpedia.org/resource/Chad_Ferrin
27,"Zootopia (released as Zootropolis in some countries) is a 2016 American 3D computer-animated buddy comedy drama adventure film produced by Walt Disney Animation Studios and released by Walt Disney Pictures. It is the 55th Disney animated feature film. The film is directed by Byron Howard and Rich Moore, co-directed by Jared Bush, and starring the voices of Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate, Nate Torrence, Bonnie Hunt, Don Lake, Tommy Chong, J. K. Simmons, Octavia Spencer, Alan Tudyk, and Shakira. The film details the unlikely partnership between a rabbit police officer and a red fox con artist as they uncover a conspiracy that involves the disappearance of predator inhabitants of a mammalian metropolis. Zootopia premiered at the Brussels Animation Film Festival in Belgium on February 13, 2016, and went into general theatrical release in conventional 2D, Disney Digital 3D, RealD 3D and IMAX 3D formats in the United States on March 4, 2016. The film was praised for its animation, voice cast, humor and themes about discrimination and social stereotypes. It opened to record-breaking box office success in several countries and has earned a worldwide gross of over $1 billion, making it the second-highest-grossing film of 2016 and the 24th-highest-grossing film of all time.",http://dbpedia.org/resource/Clark_Spencer,http://dbpedia.org/resource/Walt_Disney_Studios_Motion_Pictures,http://dbpedia.org/resource/Jared_Bush::http://dbpedia.org/resource/Phil_Johnston_(filmmaker),,http://dbpedia.org/resource/Category:2010s_American_animated_films::http://dbpedia.org/resource/Category:2016_3D_films::http://dbpedia.org/resource/Category:2016_computer-animated_films::http://dbpedia.org/resource/Category:American_3D_films::http://dbpedia.org/resource/Category:American_adventure_comedy_films::http://dbpedia.org/resource/Category:American_criminal_comedy_films::http://dbpedia.org/resource/Category:Animated_adventure_films::http://dbpedia.org/resource/Category:Animated_comedy_films::http://dbpedia.org/resource/Category:Animated_films_about_animals::http://dbpedia.org/resource/Category:Animated_films_about_foxes::http://dbpedia.org/resource/Category:Animated_films_about_mammals::http://dbpedia.org/resource/Category:Buddy_films::http://dbpedia.org/resource/Category:English-language_films::http://dbpedia.org/resource/Category:Fictional_populated_places::http://dbpedia.org/resource/Category:Film_scores_by_Michael_Giacchino::http://dbpedia.org/resource/Category:Films_about_discrimination::http://dbpedia.org/resource/Category:Films_about_police_officers::http://dbpedia.org/resource/Category:Films_about_rabbits_and_hares::http://dbpedia.org/resource/Category:Films_directed_by_Byron_Howard::http://dbpedia.org/resource/Category:Films_directed_by_Rich_Moore::http://dbpedia.org/resource/Category:Films_featuring_anthropomorphic_characters::http://dbpedia.org/resource/Category:IMAX_films::http://dbpedia.org/resource/Category:Police_comedies::http://dbpedia.org/resource/Category:Police_comedy_films::http://dbpedia.org/resource/Category:Police_detective_films::http://dbpedia.org/resource/Category:Utopian_films::http://dbpedia.org/resource/Category:Walt_Disney_Animation_Studios_films::http://dbpedia.org/resource/Category:Walt_Disney_Pictures_films,http://dbpedia.org/resource/Alan_Tudyk::http://dbpedia.org/resource/Bonnie_Hunt::http://dbpedia.org/resource/Don_Lake::http://dbpedia.org/resource/Ginnifer_Goodwin::http://dbpedia.org/resource/Idris_Elba::http://dbpedia.org/resource/J._K._Simmons::http://dbpedia.org/resource/Jason_Bateman::http://dbpedia.org/resource/Jenny_Slate::http://dbpedia.org/resource/Nate_Torrence::http://dbpedia.org/resource/Octavia_Spencer::http://dbpedia.org/resource/Shakira::http://dbpedia.org/resource/Tommy_Chong,http://dbpedia.org/resource/Byron_Howard::http://dbpedia.org/resource/Rich_Moore
2,"Captain America: Civil War is a 2016 American superhero film featuring the Marvel Comics character Captain America, produced by Marvel Studios and distributed by Walt Disney Studios Motion Pictures. It is the sequel to 2011's Captain America: The First Avenger and 2014's Captain America: The Winter Soldier, and the thirteenth film of the Marvel Cinematic Universe (MCU). The film is directed by Anthony and Joe Russo, with a screenplay by Christopher Markus & Stephen McFeely, and features an ensemble cast, including Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle, Jeremy Renner, Chadwick Boseman, Paul Bettany, Elizabeth Olsen, Paul Rudd, Emily VanCamp, Tom Holland, Frank Grillo, William Hurt, and Daniel Brühl. In Captain America: Civil War, disagreement over international oversight of the Avengers fractures them into opposing factions—one led by Steve Rogers and the other by Tony Stark. Development of Civil War began in late 2013 when Markus and McFeely began writing the screenplay, which borrows concepts from the 2006 comic book storyline Civil War, while also focusing on story and character elements from the previous Captain America films to conclude the trilogy. Following positive reactions to test screenings of The Winter Soldier, the Russo brothers were brought back to direct in early 2014. The film's title and premise were revealed in October 2014, along with Downey's casting; additional cast members joined in the following months. Principal photography began in April 2015 at Pinewood Atlanta Studios in Fayette County, Georgia, and continued in the Metro Atlanta area before concluding in Germany in August 2015, with the film being the first to use IMAX's digital 2D cameras (for the film's central ""splash panel""-inspired fight sequence). Visual effects were provided by nearly 20 different studios during the post-production process. Captain America: Civil War held its world premiere in Los Angeles on April 12, 2016, and was released in the United States on May 6, 2016, in 3D and IMAX 3D. The film became a critical and commercial success, grossing over $1.1 billion worldwide, making it the highest-grossing film of 2016 and the 12th highest-grossing film of all time.",http://dbpedia.org/resource/Kevin_Feige,http://dbpedia.org/resource/Walt_Disney_Studios_Motion_Pictures,http://dbpedia.org/resource/Christopher_Markus_and_Stephen_McFeely,http://dbpedia.org/resource/Trent_Opaloch,"http://dbpedia.org/resource/Category:2010s_action_thriller_films::http://dbpedia.org/resource/Category:2010s_adventure_films::http://dbpedia.org/resource/Category:2010s_psychological_thriller_films::http://dbpedia.org/resource/Category:2010s_science_fiction_films::http://dbpedia.org/resource/Category:2016_3D_films::http://dbpedia.org/resource/Category:American_3D_films::http://dbpedia.org/resource/Category:American_action_thriller_films::http://dbpedia.org/resource/Category:American_films::http://dbpedia.org/resource/Category:American_political_thriller_films::http://dbpedia.org/resource/Category:American_psychological_thriller_films::http://dbpedia.org/resource/Category:American_science_fiction_action_films::http://dbpedia.org/resource/Category:American_science_fiction_thriller_films::http://dbpedia.org/resource/Category:American_sequel_films::http://dbpedia.org/resource/Category:Babelsberg_Studio_films::http://dbpedia.org/resource/Category:Captain_America_films::http://dbpedia.org/resource/Category:Crossover_films::http://dbpedia.org/resource/Category:Dolby_Atmos_films::http://dbpedia.org/resource/Category:Drone_films::http://dbpedia.org/resource/Category:Film_scores_by_Henry_Jackman::http://dbpedia.org/resource/Category:Films_about_revenge::http://dbpedia.org/resource/Category:Films_about_terrorism::http://dbpedia.org/resource/Category:Films_based_on_works_by_Mark_Millar::http://dbpedia.org/resource/Category:Films_directed_by_Anthony_and_Joe_Russo::http://dbpedia.org/resource/Category:Films_set_in_1991::http://dbpedia.org/resource/Category:Films_set_in_2016::http://dbpedia.org/resource/Category:Films_set_in_Berlin::http://dbpedia.org/resource/Category:Films_set_in_Bucharest::http://dbpedia.org/resource/Category:Films_set_in_Cleveland::http://dbpedia.org/resource/Category:Films_set_in_Germany::http://dbpedia.org/resource/Category:Films_set_in_Lagos::http://dbpedia.org/resource/Category:Films_set_in_London::http://dbpedia.org/resource/Category:Films_set_in_Massachusetts::http://dbpedia.org/resource/Category:Films_set_in_New_York::http://dbpedia.org/resource/Category:Films_set_in_Queens,_New_York::http://dbpedia.org/resource/Category:Films_set_in_Siberia::http://dbpedia.org/resource/Category:Films_set_in_Vienna::http://dbpedia.org/resource/Category:Films_set_in_a_fictional_African_country::http://dbpedia.org/resource/Category:Films_set_in_prison::http://dbpedia.org/resource/Category:Films_set_in_the_Atlantic_Ocean::http://dbpedia.org/resource/Category:Films_shot_at_Pinewood_Atlanta_Studios::http://dbpedia.org/resource/Category:Films_shot_in_Atlanta::http://dbpedia.org/resource/Category:Films_shot_in_Berlin::http://dbpedia.org/resource/Category:Films_shot_in_Brazil::http://dbpedia.org/resource/Category:Films_shot_in_Germany::http://dbpedia.org/resource/Category:Films_shot_in_Norway::http://dbpedia.org/resource/Category:Films_shot_in_Puerto_Rico::http://dbpedia.org/resource/Category:Films_shot_in_multiple_formats::http://dbpedia.org/resource/Category:IMAX_films::http://dbpedia.org/resource/Category:Marvel_Cinematic_Universe_films::http://dbpedia.org/resource/Category:Mind_control_in_fiction::http://dbpedia.org/resource/Category:Science_fiction_adventure_films::http://dbpedia.org/resource/Category:Screenplays_by_Christopher_Markus_&_Stephen_McFeely::http://dbpedia.org/resource/Category:Size_change_in_fiction::http://dbpedia.org/resource/Category:Superhero_films",http://dbpedia.org/resource/Anthony_Mackie::http://dbpedia.org/resource/Chadwick_Boseman::http://dbpedia.org/resource/Chris_Evans_(actor)::http://dbpedia.org/resource/Daniel_Brühl::http://dbpedia.org/resource/Don_Cheadle::http://dbpedia.org/resource/Elizabeth_Olsen::http://dbpedia.org/resource/Emily_VanCamp::http://dbpedia.org/resource/Frank_Grillo::http://dbpedia.org/resource/Jeremy_Renner::http://dbpedia.org/resource/Paul_Bettany::http://dbpedia.org/resource/Paul_Rudd::http://dbpedia.org/resource/Robert_Downey_Jr.::http://dbpedia.org/resource/Scarlett_Johansson::http://dbpedia.org/resource/Sebastian_Stan::http://dbpedia.org/resource/Tom_Holland_(actor)::http://dbpedia.org/resource/William_Hurt,http://dbpedia.org/resource/Russo_brothers
15,Soulmate is a 2013 British horror film and the feature film directorial debut of Axelle Carolyn. The film had its world premiere on 18 October 2013 at the Sitges Film Festival in Spain. It stars Anna Walton as a woman who travels to the countryside to recuperate after a failed suicide attempt but finds that her cottage is haunted by a ghost. Soulmate was initially refused a rating certificate by the British Board of Film Classification due to its opening scene and Carolyn was required to edit out portions of the scene.,,,http://dbpedia.org/resource/Axelle_Carolyn,,http://dbpedia.org/resource/Category:2013_films::http://dbpedia.org/resource/Category:2013_horror_films::http://dbpedia.org/resource/Category:Directorial_debut_films::http://dbpedia.org/resource/Category:Ghost_films::http://dbpedia.org/resource/Category:Haunted_house_films,http://dbpedia.org/resource/Anna_Walton::http://dbpedia.org/resource/Tom_Wisdom,http://dbpedia.org/resource/Axelle_Carolyn
19,"The Great Wall is an upcoming 2017 American-Chinese epic historical fiction action-adventure monster film directed by Zhang Yimou and written by Tony Gilroy, Carlo Bernard, Doug Miro, Max Brooks, Edward Zwick, and Marshall Herskovitz. The film stars Matt Damon, Jing Tian, Pedro Pascal, Willem Dafoe, Lu Han, and Andy Lau. Principal photography began on March 30, 2015, in Qingdao, China. The film is scheduled to be released in China on December 16, 2016 by Le Vision Pictures and China Film Group Corporation and in the United States on February 17, 2017 by Universal Pictures. The Great Wall will be Lau's first film role in a Hollywood production and his second collaboration with director Zhang.",http://dbpedia.org/resource/Charles_Roven::http://dbpedia.org/resource/Peter_Loehr::http://dbpedia.org/resource/Thomas_Tull,,http://dbpedia.org/resource/Doug_Miro::http://dbpedia.org/resource/Tony_Gilroy,http://dbpedia.org/resource/Stuart_Dryburgh,http://dbpedia.org/resource/Category:2010s_action_films::http://dbpedia.org/resource/Category:2010s_science_fiction_films::http://dbpedia.org/resource/Category:2016_3D_films::http://dbpedia.org/resource/Category:American_3D_films::http://dbpedia.org/resource/Category:American_science_fiction_action_films::http://dbpedia.org/resource/Category:China_Film_Group_Corporation_films::http://dbpedia.org/resource/Category:Chinese-language_films::http://dbpedia.org/resource/Category:Chinese_3D_films::http://dbpedia.org/resource/Category:Chinese_science_fiction_action_films::http://dbpedia.org/resource/Category:Film_scores_by_Ramin_Djawadi::http://dbpedia.org/resource/Category:Films_directed_by_Zhang_Yimou::http://dbpedia.org/resource/Category:Films_set_in_11th-century_Song_dynasty::http://dbpedia.org/resource/Category:Films_shot_in_China::http://dbpedia.org/resource/Category:Giant_monster_films::http://dbpedia.org/resource/Category:IMAX_films::http://dbpedia.org/resource/Category:Le_Vision_Pictures_films::http://dbpedia.org/resource/Category:Legendary_Pictures_films::http://dbpedia.org/resource/Category:Universal_Pictures_films,http://dbpedia.org/resource/Andy_Lau::http://dbpedia.org/resource/Jing_Tian::http://dbpedia.org/resource/Lu_Han_(singer)::http://dbpedia.org/resource/Matt_Damon::http://dbpedia.org/resource/Pedro_Pascal::http://dbpedia.org/resource/Willem_Dafoe,http://dbpedia.org/resource/Zhang_Yimou
3,"CZ12  (Chinese: 十二生肖), also known as Chinese Zodiac, is a 2012 Hong Kong-Chinese action film co-produced, written, directed by, and starring Jackie Chan. The film is a pseudo-reboot of a film franchise that began with Armour of God (1987) and its sequel, Armour of God II: Operation Condor. Released in December 2012, the film went on to gross over US$145 million at the Chinese box office. Chan also earned two Guinness World Records with the film for ""Most Stunts Performed by a Living Actor"" and ""Most Credits in One Movie"". The film won Best Action Choreography at the 32nd Hong Kong Film Awards.",http://dbpedia.org/resource/Jackie_Chan::http://dbpedia.org/resource/Stanley_Tong,http://dbpedia.org/resource/Emperor_Motion_Pictures::http://dbpedia.org/resource/Universal_Studios,http://dbpedia.org/resource/Frankie_Chan::http://dbpedia.org/resource/Jackie_Chan::http://dbpedia.org/resource/Stanley_Tong,http://dbpedia.org/resource/Jackie_Chan,http://dbpedia.org/resource/Category:2010s_action_films::http://dbpedia.org/resource/Category:2010s_martial_arts_films::http://dbpedia.org/resource/Category:2012_3D_films::http://dbpedia.org/resource/Category:2012_films::http://dbpedia.org/resource/Category:Adventure_comedy_films::http://dbpedia.org/resource/Category:Cantonese-language_films::http://dbpedia.org/resource/Category:Chinese_3D_films::http://dbpedia.org/resource/Category:Chinese_action_comedy_films::http://dbpedia.org/resource/Category:Chinese_films::http://dbpedia.org/resource/Category:Dolby_Atmos_films::http://dbpedia.org/resource/Category:English-language_films::http://dbpedia.org/resource/Category:Films_directed_by_Jackie_Chan::http://dbpedia.org/resource/Category:Films_set_in_Australia::http://dbpedia.org/resource/Category:Films_set_in_Beijing::http://dbpedia.org/resource/Category:Films_set_in_France::http://dbpedia.org/resource/Category:Films_set_in_Russia::http://dbpedia.org/resource/Category:Films_set_on_islands::http://dbpedia.org/resource/Category:Films_shot_in_Australia::http://dbpedia.org/resource/Category:Films_shot_in_Beijing::http://dbpedia.org/resource/Category:Films_shot_in_China::http://dbpedia.org/resource/Category:Films_shot_in_France::http://dbpedia.org/resource/Category:Films_shot_in_Latvia::http://dbpedia.org/resource/Category:Films_shot_in_Paris::http://dbpedia.org/resource/Category:Films_shot_in_Taiwan::http://dbpedia.org/resource/Category:Films_shot_in_Vanuatu::http://dbpedia.org/resource/Category:Hong_Kong_3D_films::http://dbpedia.org/resource/Category:Hong_Kong_action_comedy_films::http://dbpedia.org/resource/Category:Hong_Kong_films::http://dbpedia.org/resource/Category:Hong_Kong_martial_arts_films::http://dbpedia.org/resource/Category:IMAX_films::http://dbpedia.org/resource/Category:Mandarin-language_films,http://dbpedia.org/resource/Helen_Yao::http://dbpedia.org/resource/Jackie_Chan::http://dbpedia.org/resource/Kwon_Sang-woo::http://dbpedia.org/resource/Laura_Weissbecker::http://dbpedia.org/resource/Liao_Fan::http://dbpedia.org/resource/Zhang_Lanxin,http://dbpedia.org/resource/Jackie_Chan
