item_id::string,URI::string
1,http://dbpedia.org/resource/Malice_Mizer
2,http://dbpedia.org/resource/Diary_of_Dreams
3,http://dbpedia.org/resource/Carpathian_Forest
4,http://dbpedia.org/resource/Moi_dix_Mois
5,http://dbpedia.org/resource/Bella_Morte
6,http://dbpedia.org/resource/Moonspell
7,http://dbpedia.org/resource/Marilyn_Manson
8,http://dbpedia.org/resource/Dir_En_Grey
9,http://dbpedia.org/resource/Combichrist
10,
11,http://dbpedia.org/resource/Agonoize
12,
13,http://dbpedia.org/resource/Hocico
15,http://dbpedia.org/resource/Dimmu_Borgir
16,
17,http://dbpedia.org/resource/Psyclon_Nine
18,http://dbpedia.org/resource/The_Crüxshadows
19,http://dbpedia.org/resource/Wumpscut:
20,http://dbpedia.org/resource/Limbonic_Art
21,
22,http://dbpedia.org/resource/Xotox
23,http://dbpedia.org/resource/The_Kovenant
24,http://dbpedia.org/resource/Feindflug
25,http://dbpedia.org/resource/Cradle_of_Filth
26,http://dbpedia.org/resource/Tamtrum
27,
28,http://dbpedia.org/resource/Gorgoroth
30,http://dbpedia.org/resource/André_Cymone
31,http://dbpedia.org/resource/Amduscia
32,
34,http://dbpedia.org/resource/Icon_of_Coil
36,http://dbpedia.org/resource/KMFDM
37,http://dbpedia.org/resource/Funker_Vogt
38,http://dbpedia.org/resource/Dawn_of_Ashes
39,http://dbpedia.org/resource/Sopor_Æternus_&_the_Ensemble_of_Shadows
40,http://dbpedia.org/resource/The_Faint
41,http://dbpedia.org/resource/God_Module
43,
44,http://dbpedia.org/resource/Das_Ich
45,http://dbpedia.org/resource/Mindless_Self_Indulgence
46,
47,
48,
49,
50,http://dbpedia.org/resource/Gothminister
51,http://dbpedia.org/resource/Duran_Duran
52,http://dbpedia.org/resource/Morcheeba
53,
54,http://dbpedia.org/resource/Hooverphonic
55,http://dbpedia.org/resource/Kylie_Minogue
56,http://dbpedia.org/resource/Daft_Punk
57,http://dbpedia.org/resource/Thievery_Corporation
58,http://dbpedia.org/resource/Goldfrapp
59,http://dbpedia.org/resource/New_Order
60,http://dbpedia.org/resource/Matt_Bianco
61,http://dbpedia.org/resource/Talk_Talk
62,http://dbpedia.org/resource/Prefab_Sprout
63,
64,http://dbpedia.org/resource/Röyksopp
65,http://dbpedia.org/resource/Coldplay
66,http://dbpedia.org/resource/Faithless
67,
68,
69,
70,http://dbpedia.org/resource/Moby
71,
72,http://dbpedia.org/resource/Depeche_Mode
73,
74,http://dbpedia.org/resource/Basia
75,
76,
77,http://dbpedia.org/resource/George_Michael
78,http://dbpedia.org/resource/The_Adventures
79,http://dbpedia.org/resource/Fiction_Factory
80,http://dbpedia.org/resource/Groove_Armada
81,
82,http://dbpedia.org/resource/Marc_Almond
83,
84,http://dbpedia.org/resource/Cut_Copy
85,http://dbpedia.org/resource/Spandau_Ballet
86,http://dbpedia.org/resource/Katie_Melua
87,http://dbpedia.org/resource/Deacon_Blue
88,http://dbpedia.org/resource/Gorillaz
89,http://dbpedia.org/resource/Lady_Gaga
90,http://dbpedia.org/resource/Kosheen
91,http://dbpedia.org/resource/Nik_Kershaw
92,http://dbpedia.org/resource/Vitamin_Z
93,
94,
95,http://dbpedia.org/resource/Simply_Red
96,http://dbpedia.org/resource/Fleetwood_Mac
97,http://dbpedia.org/resource/Duffy_(singer)
98,http://dbpedia.org/resource/Japan
99,http://dbpedia.org/resource/INXS
100,
101,
102,
103,http://dbpedia.org/resource/Max_Richter
104,
105,
106,
107,http://dbpedia.org/resource/Burial
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
